SCHOOL,TWEETER_NAME,TWEETER_TYPE,MENTION,DESCRIPTION,MENTION_TYPE,DATE
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/1/2022 16:48
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/1/2022 15:19
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/1/2022 15:13
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/1/2022 14:06
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,10/1/2022 12:43
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/17/2022 22:38
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/17/2022 18:47
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/17/2022 18:02
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/17/2022 17:43
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/17/2022 13:17
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/14/2022 20:46
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/14/2022 16:44
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 21:12
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 20:45
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 19:24
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 16:42
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 16:42
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/10/2022 12:39
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/9/2022 17:02
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/6/2022 18:45
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/4/2022 1:39
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/4/2022 0:48
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/4/2022 0:33
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 23:58
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 23:54
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 23:41
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 21:19
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 15:17
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/3/2022 13:00
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/2/2022 19:45
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,9/2/2022 16:51
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/31/2022 17:39
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/29/2022 21:37
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/28/2022 17:34
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/27/2022 15:48
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/25/2022 19:38
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/22/2022 11:50
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/21/2022 23:14
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/19/2022 18:15
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/18/2022 17:36
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/16/2022 13:28
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/16/2022 0:11
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/10/2022 13:54
Wisconsin,UWBADGERS,AD,BADGERFOOTBALL,athletic department,M,8/7/2022 21:19
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/31/2022 2:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/30/2022 16:42
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/23/2022 14:40
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/16/2022 21:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/16/2022 3:33
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/16/2022 1:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/12/2022 17:52
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/12/2022 1:52
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/7/2022 3:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/7/2022 2:27
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/6/2022 23:32
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/6/2022 22:15
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/6/2022 22:15
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/6/2022 14:51
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/4/2022 0:17
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/3/2022 23:55
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/3/2022 19:17
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/3/2022 15:46
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,12/3/2022 15:46
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/30/2022 3:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/30/2022 2:44
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/25/2022 19:59
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/25/2022 15:43
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/24/2022 12:54
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/23/2022 18:19
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/14/2022 0:42
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/12/2022 2:38
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/12/2022 1:37
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/12/2022 1:26
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/11/2022 15:31
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/11/2022 15:31
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/9/2022 23:47
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/8/2022 18:01
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/8/2022 3:38
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/8/2022 1:16
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/7/2022 20:00
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/4/2022 17:41
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/4/2022 16:18
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/3/2022 15:45
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,11/1/2022 15:22
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/31/2022 14:50
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/30/2022 23:04
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/30/2022 19:46
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/26/2022 21:59
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/24/2022 22:47
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/24/2022 1:25
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/19/2022 21:37
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/18/2022 17:59
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/17/2022 22:24
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/11/2022 19:25
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/11/2022 17:44
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,10/7/2022 16:37
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,9/29/2022 21:39
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,9/29/2022 21:02
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,9/20/2022 17:10
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,9/14/2022 15:25
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/16/2022 5:45
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/13/2022 20:09
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/13/2022 11:52
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/13/2022 11:52
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/7/2022 21:07
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/7/2022 14:56
Wisconsin,UWBADGERS,AD,BADGERMBB,athletic department,M,8/5/2022 16:06
Wisconsin,UWBADGERS,AD,BADGERMGOLF,athletic department,M,12/28/2022 22:22
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,12/31/2022 18:57
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,12/4/2022 3:17
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,12/3/2022 3:20
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,11/30/2022 0:56
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,11/13/2022 15:50
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,11/13/2022 15:50
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,10/23/2022 3:29
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,10/22/2022 3:26
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,10/18/2022 17:59
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,10/13/2022 15:19
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,10/7/2022 16:57
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,8/31/2022 16:45
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,8/22/2022 21:47
Wisconsin,UWBADGERS,AD,BADGERMHOCKEY,athletic department,M,8/22/2022 14:44
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,12/30/2022 20:22
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,10/30/2022 19:11
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,10/10/2022 19:50
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,10/10/2022 18:18
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,10/8/2022 3:53
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,8/26/2022 20:18
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,8/26/2022 14:46
Wisconsin,UWBADGERS,AD,BADGERMSOCCER,athletic department,M,8/12/2022 20:39
Wisconsin,UWBADGERS,AD,BADGERSOFTBALL,athletic department,F,12/31/2022 22:22
Wisconsin,BADGERTRACKXC,team,BADGERVB,TFXC,F,11/17/2022 15:45
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/28/2022 20:22
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/11/2022 4:21
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/11/2022 1:44
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/10/2022 17:07
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/9/2022 15:15
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/9/2022 3:15
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/9/2022 2:21
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/8/2022 21:45
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/8/2022 17:22
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/8/2022 14:14
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/8/2022 14:14
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/7/2022 18:00
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/6/2022 22:16
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/4/2022 15:18
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/4/2022 1:44
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/3/2022 16:25
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/3/2022 2:38
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/2/2022 13:30
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,12/1/2022 18:32
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/30/2022 23:18
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/30/2022 17:58
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/28/2022 1:06
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/27/2022 2:40
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/26/2022 9:06
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/26/2022 9:05
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/25/2022 14:33
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/20/2022 3:59
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/19/2022 3:12
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/19/2022 3:12
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/17/2022 15:32
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/13/2022 15:50
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/6/2022 18:21
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/4/2022 9:58
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,11/4/2022 1:53
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/30/2022 11:55
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/27/2022 15:50
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/27/2022 3:08
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/27/2022 2:10
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/27/2022 2:10
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/26/2022 14:59
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/26/2022 13:31
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/23/2022 19:31
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/23/2022 17:25
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/22/2022 2:09
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/17/2022 22:24
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/15/2022 12:37
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/9/2022 18:25
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,10/6/2022 12:04
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/30/2022 13:56
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/17/2022 2:13
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/17/2022 1:52
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/17/2022 1:42
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/17/2022 1:17
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/16/2022 17:05
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/16/2022 16:58
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/16/2022 14:52
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/15/2022 19:31
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/14/2022 12:21
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/12/2022 20:18
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,9/2/2022 15:32
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,8/27/2022 18:08
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,8/26/2022 16:17
Wisconsin,UWBADGERS,AD,BADGERVB,athletic department,F,8/1/2022 15:27
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,12/29/2022 0:22
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,12/21/2022 19:23
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,12/20/2022 20:11
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,12/7/2022 17:59
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,12/1/2022 18:32
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/25/2022 14:33
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/20/2022 17:19
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/17/2022 13:40
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/17/2022 13:40
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/17/2022 3:15
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/17/2022 3:15
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/16/2022 15:10
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/13/2022 17:34
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/11/2022 18:11
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/11/2022 15:31
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/8/2022 3:46
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/7/2022 20:00
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,11/4/2022 16:18
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,10/11/2022 17:44
Wisconsin,UWBADGERS,AD,BADGERWBB,athletic department,F,9/20/2022 17:10
Wisconsin,UWBADGERS,AD,BADGERWGOLF,athletic department,F,12/28/2022 16:22
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,12/29/2022 14:22
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,12/13/2022 22:56
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,12/2/2022 23:35
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,12/2/2022 17:26
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,11/20/2022 23:22
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,11/20/2022 16:03
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,11/19/2022 14:13
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/29/2022 13:52
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/25/2022 22:07
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/22/2022 2:09
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/15/2022 22:40
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/15/2022 12:37
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/10/2022 17:33
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/9/2022 18:25
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/8/2022 3:53
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,10/7/2022 12:42
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/30/2022 19:10
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/30/2022 4:21
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/29/2022 17:19
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/28/2022 21:23
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/24/2022 1:41
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/21/2022 15:12
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/16/2022 16:58
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,9/1/2022 17:21
Wisconsin,UWBADGERS,AD,BADGERWHOCKEY,athletic department,F,8/24/2022 15:40
Wisconsin,BADGERTRACKXC,team,BADGERWRESTLING,TFXC,M,11/17/2022 15:45
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,12/12/2022 4:25
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,12/12/2022 4:25
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,11/22/2022 22:58
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,11/19/2022 21:26
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,11/17/2022 15:32
Wisconsin,UWBADGERS,AD,BADGERWRESTLING,athletic department,M,11/12/2022 16:47
Wisconsin,UWBADGERS,AD,BADGERWSOCCER,athletic department,F,10/23/2022 20:09
