GEOID,NAME,variable,estimate,moe
01089,"Madison County, Alabama",below150,67267,2946
01089,"Madison County, Alabama",below185,84568,2896
01089,"Madison County, Alabama",below200,91200,2963
01089,"Madison County, Alabama",below300,145761,3544
01089,"Madison County, Alabama",below400,193063,3591
01089,"Madison County, Alabama",below500,231948,3310
01091,"Marengo County, Alabama",population,19138,NA
01091,"Marengo County, Alabama",below50,1564,494
01091,"Marengo County, Alabama",below125,5194,816
01091,"Marengo County, Alabama",below150,6153,819
01091,"Marengo County, Alabama",below185,7843,861
01091,"Marengo County, Alabama",below200,8800,912
01091,"Marengo County, Alabama",below300,11410,917
01091,"Marengo County, Alabama",below400,14227,847
01091,"Marengo County, Alabama",below500,15590,822
01093,"Marion County, Alabama",population,29818,NA
01093,"Marion County, Alabama",below50,1666,400
01093,"Marion County, Alabama",below125,7131,824
01093,"Marion County, Alabama",below150,8942,894
01093,"Marion County, Alabama",below185,11573,886
01093,"Marion County, Alabama",below200,12823,936
01093,"Marion County, Alabama",below300,18652,991
01093,"Marion County, Alabama",below400,22994,804
01093,"Marion County, Alabama",below500,25540,723
01095,"Marshall County, Alabama",population,96137,NA
01095,"Marshall County, Alabama",below50,7591,974
01095,"Marshall County, Alabama",below125,22502,1648
01095,"Marshall County, Alabama",below150,27218,1486
01095,"Marshall County, Alabama",below185,33762,1538
01095,"Marshall County, Alabama",below200,37273,1770
01095,"Marshall County, Alabama",below300,54354,1813
01095,"Marshall County, Alabama",below400,68839,1724
01095,"Marshall County, Alabama",below500,77881,1512
01097,"Mobile County, Alabama",population,413977,NA
01097,"Mobile County, Alabama",below50,34406,2711
01097,"Mobile County, Alabama",below125,93041,4198
01097,"Mobile County, Alabama",below150,117129,3894
01097,"Mobile County, Alabama",below185,146664,4770
01097,"Mobile County, Alabama",below200,158214,4734
01097,"Mobile County, Alabama",below300,230018,4781
01097,"Mobile County, Alabama",below400,286699,4111
01097,"Mobile County, Alabama",below500,326384,3426
01099,"Monroe County, Alabama",population,21006,NA
01099,"Monroe County, Alabama",below50,2686,669
01099,"Monroe County, Alabama",below125,5929,816
01099,"Monroe County, Alabama",below150,7484,694
01099,"Monroe County, Alabama",below185,9002,652
01099,"Monroe County, Alabama",below200,9382,659
01099,"Monroe County, Alabama",below300,12547,779
01099,"Monroe County, Alabama",below400,15144,784
01099,"Monroe County, Alabama",below500,17364,528
01101,"Montgomery County, Alabama",population,226451,NA
01101,"Montgomery County, Alabama",below50,18554,1919
01101,"Montgomery County, Alabama",below125,53056,3468
01101,"Montgomery County, Alabama",below150,64998,3180
01101,"Montgomery County, Alabama",below185,76804,3041
01101,"Montgomery County, Alabama",below200,82175,2986
01101,"Montgomery County, Alabama",below300,120298,2981
01101,"Montgomery County, Alabama",below400,148390,2714
01101,"Montgomery County, Alabama",below500,169752,2304
01103,"Morgan County, Alabama",population,119352,NA
01103,"Morgan County, Alabama",below50,6779,1036
01103,"Morgan County, Alabama",below125,23452,1964
01103,"Morgan County, Alabama",below150,29129,2339
01103,"Morgan County, Alabama",below185,37563,2424
01103,"Morgan County, Alabama",below200,40289,2418
01103,"Morgan County, Alabama",below300,62436,2222
01103,"Morgan County, Alabama",below400,79825,1813
01103,"Morgan County, Alabama",below500,91593,1498
01105,"Perry County, Alabama",population,9104,NA
01105,"Perry County, Alabama",below50,802,361
01105,"Perry County, Alabama",below125,4287,698
01105,"Perry County, Alabama",below150,4710,690
01105,"Perry County, Alabama",below185,5003,745
01105,"Perry County, Alabama",below200,5348,736
01105,"Perry County, Alabama",below300,6797,488
01105,"Perry County, Alabama",below400,7274,456
01105,"Perry County, Alabama",below500,7539,374
01107,"Pickens County, Alabama",population,20049,NA
01107,"Pickens County, Alabama",below50,1535,439
01107,"Pickens County, Alabama",below125,5701,735
01107,"Pickens County, Alabama",below150,6905,734
01107,"Pickens County, Alabama",below185,8029,746
01107,"Pickens County, Alabama",below200,8491,709
01107,"Pickens County, Alabama",below300,11733,709
01107,"Pickens County, Alabama",below400,13715,666
01107,"Pickens County, Alabama",below500,15729,528
01109,"Pike County, Alabama",population,33274,NA
01109,"Pike County, Alabama",below50,4336,644
01109,"Pike County, Alabama",below125,9014,1004
01109,"Pike County, Alabama",below150,10407,1040
01109,"Pike County, Alabama",below185,12733,1040
01109,"Pike County, Alabama",below200,13421,1123
01109,"Pike County, Alabama",below300,18285,956
01109,"Pike County, Alabama",below400,21953,914
01109,"Pike County, Alabama",below500,25449,699
01111,"Randolph County, Alabama",population,22732,NA
01111,"Randolph County, Alabama",below50,1899,375
01111,"Randolph County, Alabama",below125,4939,593
01111,"Randolph County, Alabama",below150,5710,563
01111,"Randolph County, Alabama",below185,8034,662
01111,"Randolph County, Alabama",below200,8918,692
01111,"Randolph County, Alabama",below300,13110,856
01111,"Randolph County, Alabama",below400,15923,706
01111,"Randolph County, Alabama",below500,18293,663
01113,"Russell County, Alabama",population,57938,NA
01113,"Russell County, Alabama",below50,6459,1196
01113,"Russell County, Alabama",below125,15661,1531
01113,"Russell County, Alabama",below150,18037,1543
01113,"Russell County, Alabama",below185,22412,1486
01113,"Russell County, Alabama",below200,24812,1535
01113,"Russell County, Alabama",below300,36610,1482
01113,"Russell County, Alabama",below400,43654,1364
01113,"Russell County, Alabama",below500,47830,1268
01115,"St. Clair County, Alabama",population,88929,NA
01115,"St. Clair County, Alabama",below50,3893,921
01115,"St. Clair County, Alabama",below125,13385,1567
01115,"St. Clair County, Alabama",below150,16236,1577
01115,"St. Clair County, Alabama",below185,22302,1678
01115,"St. Clair County, Alabama",below200,25270,1744
01115,"St. Clair County, Alabama",below300,41294,2195
01115,"St. Clair County, Alabama",below400,56850,2312
01115,"St. Clair County, Alabama",below500,66986,2010
01117,"Shelby County, Alabama",population,216350,265
01117,"Shelby County, Alabama",below50,7055,807
01117,"Shelby County, Alabama",below125,19918,1865
01117,"Shelby County, Alabama",below150,26262,2138
01117,"Shelby County, Alabama",below185,35786,2577
01117,"Shelby County, Alabama",below200,39387,2752
01117,"Shelby County, Alabama",below300,68689,3137
01117,"Shelby County, Alabama",below400,103141,3359
01117,"Shelby County, Alabama",below500,132051,3068
01119,"Sumter County, Alabama",population,12595,NA
01119,"Sumter County, Alabama",below50,1691,470
01119,"Sumter County, Alabama",below125,4608,528
01119,"Sumter County, Alabama",below150,5200,503
01119,"Sumter County, Alabama",below185,6048,532
01119,"Sumter County, Alabama",below200,6764,536
01119,"Sumter County, Alabama",below300,8716,428
01119,"Sumter County, Alabama",below400,9924,356
01119,"Sumter County, Alabama",below500,10844,336
01121,"Talladega County, Alabama",population,80244,NA
01121,"Talladega County, Alabama",below50,6354,870
01121,"Talladega County, Alabama",below125,18769,1598
01121,"Talladega County, Alabama",below150,23789,1618
01121,"Talladega County, Alabama",below185,30219,1682
01121,"Talladega County, Alabama",below200,32851,1891
01121,"Talladega County, Alabama",below300,44706,1714
01121,"Talladega County, Alabama",below400,57181,1444
01121,"Talladega County, Alabama",below500,63313,1474
01123,"Tallapoosa County, Alabama",population,40450,NA
01123,"Tallapoosa County, Alabama",below50,3052,629
01123,"Tallapoosa County, Alabama",below125,8947,1080
01123,"Tallapoosa County, Alabama",below150,11067,1159
01123,"Tallapoosa County, Alabama",below185,14694,1266
01123,"Tallapoosa County, Alabama",below200,16345,1297
01123,"Tallapoosa County, Alabama",below300,22417,1124
01123,"Tallapoosa County, Alabama",below400,30013,946
01123,"Tallapoosa County, Alabama",below500,33493,878
01125,"Tuscaloosa County, Alabama",population,208854,NA
01125,"Tuscaloosa County, Alabama",below50,17182,1650
01125,"Tuscaloosa County, Alabama",below125,42384,2474
01125,"Tuscaloosa County, Alabama",below150,52296,2589
01125,"Tuscaloosa County, Alabama",below185,65828,2597
01125,"Tuscaloosa County, Alabama",below200,70646,2683
01125,"Tuscaloosa County, Alabama",below300,102190,2816
01125,"Tuscaloosa County, Alabama",below400,130979,3242
01125,"Tuscaloosa County, Alabama",below500,154041,3047
01127,"Walker County, Alabama",population,63802,NA
01127,"Walker County, Alabama",below50,4692,662
01127,"Walker County, Alabama",below125,14632,1292
01127,"Walker County, Alabama",below150,17984,1476
01127,"Walker County, Alabama",below185,22868,1505
01127,"Walker County, Alabama",below200,24738,1502
01127,"Walker County, Alabama",below300,36746,1618
01127,"Walker County, Alabama",below400,45712,1507
01127,"Walker County, Alabama",below500,52716,1262
01129,"Washington County, Alabama",population,16336,NA
01129,"Washington County, Alabama",below50,1036,388
01129,"Washington County, Alabama",below125,4184,757
01129,"Washington County, Alabama",below150,4952,767
01129,"Washington County, Alabama",below185,5935,760
01129,"Washington County, Alabama",below200,6416,764
01129,"Washington County, Alabama",below300,9190,831
01129,"Washington County, Alabama",below400,10874,734
01129,"Washington County, Alabama",below500,12337,709
01131,"Wilcox County, Alabama",population,10552,NA
01131,"Wilcox County, Alabama",below50,870,233
01131,"Wilcox County, Alabama",below125,3839,575
01131,"Wilcox County, Alabama",below150,4369,533
01131,"Wilcox County, Alabama",below185,5050,535
01131,"Wilcox County, Alabama",below200,5620,519
01131,"Wilcox County, Alabama",below300,6848,466
01131,"Wilcox County, Alabama",below400,7995,367
01131,"Wilcox County, Alabama",below500,8939,294
01133,"Winston County, Alabama",population,23712,NA
